"ACCOUNT__C","ACCOUNT__R.NAME","DISTRIBUTOR_ADDRESS__C","DISTRIBUTOR_ADDRESS__CITY__S","DISTRIBUTOR_ADDRESS__COUNTRYCODE__S","DISTRIBUTOR_ADDRESS__GEOCODEACCURACY__S","DISTRIBUTOR_ADDRESS__LATITUDE__S","DISTRIBUTOR_ADDRESS__LONGITUDE__S","DISTRIBUTOR_ADDRESS__POSTALCODE__S","DISTRIBUTOR_ADDRESS__STATECODE__S","DISTRIBUTOR_ADDRESS__STREET__S","DISTRIBUTOR_LOCATION__C","DISTRIBUTOR_LOCATION__LATITUDE__S","DISTRIBUTOR_LOCATION__LONGITUDE__S","DISTRIBUTOR_LOGO__C","DISTRIBUTOR_PRODUCT_URL__C","NAME","PRODUCT__C","STORE__C","STORE__R.NAME","PRODUCT__R.NAME"
"","","","","US","","","","","","","","","","","https://www.weldingoutfitter.com/products/walter-09d102-2-24-grit-spinlock-aluminum-oxide-resin-fiber-flap-disc-25-pack","D-00000294","01tO4000002yXRYIA2","0ZE7A00000001i9WAA","Walter-EN_US","SPINLOCK A/O RESIN FIBER DISC, 2"" G24"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-53G098.asp","D-00000295","01tO4000002yXRYIA2","0ZE7A00000001i9WAA","Walter-EN_US","SPINLOCK A/O RESIN FIBER DISC, 2"" G24"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-48R544.asp","D-00000296","01tO4000002yXRaIAM","0ZE7A00000001i9WAA","Walter-EN_US","CABLE COMPLETE FOR MICROSWITCH"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-heavy-duty-jobber-drill-bit-480a047-uam674","D-00000297","01tO40000032CZmIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","#47,HD JOBBER DRILL  - 480"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-480A047.asp","D-00000298","01tO40000032CZmIAM","0ZE7A00000001i9WAA","Walter-EN_US","#47,HD JOBBER DRILL  - 480"
"","","","","US","","","","","","","","","","","https://sbsimpson.com/product/walter-53k114-surface-disinfectant-70-alcohol-946ml-chemicals-cleaners-and-coatings-90-02455/","D-00000299","01tO40000032CZoIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","WLT CAN SURFACE DISINFECT. 70%ALC 946ML"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-72A114C.asp","D-00000300","01tO400000318tEIAQ","0ZE7A00000001i9WAA","Walter-EN_US","7/32, SOL CARB 2 FL END MIL SGL END 7200"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-1400A218.asp","D-00000301","01tO400000318tFIAQ","0ZE7A00000001i9WAA","Walter-EN_US","1-9/32,TAPER SHANK DRILL #4 M.T. - 1400"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-sandd-reduced-shank-drill-bit-3-4-high-speed-steel-3-flute-118-point-1000a148-ual563","D-00000302","01tO400000318tGIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","3/4,S&D DRILL 1/2"" SHANK - 1000"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-1000A148.asp","D-00000303","01tO400000318tGIAQ","0ZE7A00000001i9WAA","Walter-EN_US","3/4,S&D DRILL 1/2"" SHANK - 1000"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-straight-flute-hand-tap-high-speed-steel-m22x045-thread-28a022ab-uap850","D-00000304","01tO400000318tHIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","2.2MM-0.45 3FL BOTTOM TAP  - 2800"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-28A022AB.asp","D-00000305","01tO400000318tHIAQ","0ZE7A00000001i9WAA","Walter-EN_US","2.2MM-0.45 3FL BOTTOM TAP  - 2800"
"","","","","US","","","","","","","","","","","https://www.lethfast.ca/products/wal01e708","D-00000306","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://www.acklandsgrainger.com/en/product/p/WLT01E708","D-00000307","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-drill-bit-set-8-pieces-high-speed-steel-01e708-ue136","D-00000308","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://eGrimesDirect.com/products/walter-01e708","D-00000309","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://targatools.com/products/walter-01e708","D-00000310","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://greggdistributors.ca/product/wal01e708","D-00000311","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://ohcanadasupply.ca/product/wal01e708","D-00000312","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-15F108.asp","D-00000313","01tO400000318tIIAQ","0ZE7A00000001i9WAA","Walter-EN_US","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-215N128C.asp","D-00000314","01tO40000032QxZIAU","0ZE7A00000001i9WAA","Walter-EN_US","7/16 -14 NITRO MAX SPR POINT TAP -2150N"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-nitro-max-ansi-ansi-spiral-point-tap-high-speed-cobalt-7-16-14-thread-3-5-32-l-215n128c-uaq652","D-00000315","01tO40000032QxZIAU","0ZE7A00000001gNWAQ","Walter-EN_CA","7/16 -14 NITRO MAX SPR POINT TAP -2150N"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-215N128C.asp","D-00000316","01tO40000032QxZIAU","0ZE7A00000001i9WAA","Walter-EN_US","7/16 -14 NITRO MAX SPR POINT TAP -2150N"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-nitro-max-ansi-ansi-spiral-point-tap-high-speed-cobalt-7-16-14-thread-3-5-32-l-215n128c-uaq652","D-00000317","01tO40000032QxZIAU","0ZE7A00000001gNWAQ","Walter-EN_CA","7/16 -14 NITRO MAX SPR POINT TAP -2150N"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-428A144.asp","D-00000318","01tO40000037TJhIAM","0ZE7A00000001i9WAA","Walter-EN_US","11/16,HIGH 1/2 SHNK CNSTR REAMER -4285"
"","","","","US","","","","","","","","","","","https://www.acklandsgrainger.com/en/product/p/WLT01D542","D-00000319","01tO40000037TJiIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","4.20MM SST DRILL BIT"
"","","","","US","","","","","","","","","","","https://www.airliquide.ca/sst-135-metric-jobber/product/W00000906?skuRepositoryId=A0184912","D-00000320","01tO40000037TJiIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","4.20MM SST DRILL BIT"
"","","","","US","","","","","","","","","","","https://greggdistributors.ca/product/wal01d542","D-00000321","01tO40000037TJiIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","4.20MM SST DRILL BIT"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-15D044.asp","D-00000322","01tO40000037TJiIAM","0ZE7A00000001i9WAA","Walter-EN_US","4.20MM SST DRILL BIT"
"","","","","US","","","","","","","","","","","https://ohcanadasupply.ca/product/wal01d542","D-00000323","01tO40000037TJiIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","4.20MM SST DRILL BIT"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-sst-jobbers-length-drill-bit-01d542-ue124","D-00000324","01tO40000037TJiIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","4.20MM SST DRILL BIT"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-28A160AB.asp","D-00000325","01tO40000037TJjIAM","0ZE7A00000001i9WAA","Walter-EN_US","16MM-2.00 4FL BOTTOM TAP  - 2800"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-straight-flute-hand-tap-high-speed-steel-m16x2-thread-28a160ab-uap922","D-00000326","01tO40000037TJjIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","16MM-2.00 4FL BOTTOM TAP  - 2800"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-1000F157.asp","D-00000327","01tO40000037TJkIAM","0ZE7A00000001i9WAA","Walter-EN_US","57/64,3-FLAT S&D DRILL 1/2' SHANK -1000F"
"","","","","US","","","","","","","","","","","https://canadaweldingsupply.ca/products/e-weld-pre-coated-nozzle-lincoln-pro-250l-350?variant=41057987788973","D-00000328","01tO40000037TJlIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","EW WN LINCOLN STYLE 250/350A 5/8 F"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-54C043.asp","D-00000329","01tO40000037TJlIAM","0ZE7A00000001i9WAA","Walter-EN_US","EW WN LINCOLN STYLE 250/350A 5/8 F"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-e-weld-pre-coated-nozzles-54c043-tv628","D-00000330","01tO40000037TJlIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","EW WN LINCOLN STYLE 250/350A 5/8 F"
