ACCOUNT__C,NAME,PRODUCT_DISTRIBUTOR__C,PRODUCT__C,PRODUCT__R.NAME,STORE__C,STORE__R.NAME,WALTERB2BSTORE_ONLINE_DISTRIBUTOR__C,WALTERB2BSTORE_ONLINE_DISTRIBUTOR__R.NAME
,ProDis-000490,https://eGrimesDirect.com/products/walter-11a121,01tO4000002tFrqIAE,Walter-11A121-662980197639,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000491,https://eGrimesDirect.com/products/walter-11h062,01tO4000002tFrrIAE,Walter-11H062-662980023006,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000492,https://eGrimesDirect.com/products/walter-11f162,01tO4000002tFrsIAE,Walter-11F162-662980546123,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000493,https://eGrimesDirect.com/products/walter-11d122,01tO4000002tFruIAE,Walter-11D122-662980037546,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000494,https://eGrimesDirect.com/products/walter-11f192,01tO4000002tFrvIAE,Walter-11F192-662980982211,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000495,https://eGrimesDirect.com/products/walter-11h072,01tO4000002tFrxIAE,Walter-11H072-662980731178,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000496,https://eGrimesDirect.com/products/walter-11-f-052,01tO4000002tFryIAE,Walter-11F052-662980310540,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000497,https://eGrimesDirect.com/products/walter-11-f-072,01tO4000002tFs0IAE,Walter-11F072-662980320891,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000498,https://eGrimesDirect.com/products/walter-10a143,01tO4000002tFs2IAE,Walter-10A143-662980229514,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000499,https://eGrimesDirect.com/products/walter-11d141,01tO4000002tFs3IAE,Walter-11D141-662980216842,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000500,https://eGrimesDirect.com/products/walter-10b143,01tO4000002tFs5IAE,Walter-10B143-662980097915,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000501,https://eGrimesDirect.com/products/walter-11a122,01tO4000002tFs6IAE,Walter-11A122-662980003688,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000502,https://eGrimesDirect.com/products/walter-10b123,01tO4000002tFs7IAE,Walter-10B123-662980008898,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000503,https://eGrimesDirect.com/products/walter-11f062,01tO4000002tFs9IAE,Walter-11F062-662980874103,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000504,https://eGrimesDirect.com/products/walter-10a206,01tO4000002tFsAIAU,Walter-10A206-662980008140,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000505,https://eGrimesDirect.com/products/walter-11f092,01tO4000002tFsCIAU,Walter-11F092-662980301128,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000506,https://eGrimesDirect.com/products/walter-11d123,01tO4000002tFsEIAU,Walter-11D123-662980246610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000507,https://eGrimesDirect.com/products/walter-10a183,01tO4000002tFsFIAU,Walter-10A183-662980235423,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000508,https://eGrimesDirect.com/products/walter-11a141,01tO4000002tFsGIAU,Walter-11A141-662980087749,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000509,https://eGrimesDirect.com/products/walter-11h042,01tO4000002tFsJIAU,Walter-11H042-662980564011,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000510,https://eGrimesDirect.com/products/walter-11d142,01tO4000002tFsKIAU,Walter-11D142-662980064313,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000511,https://eGrimesDirect.com/products/walter-11f142,01tO4000002tFsNIAU,Walter-11F142-662980617380,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000512,https://eGrimesDirect.com/products/walter-10c143,01tO4000002tFsPIAU,Walter-10C143-662980063385,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000513,https://eGrimesDirect.com/products/walter-11d121,01tO4000002tFsRIAU,Walter-11D121-662980020449,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000514,https://eGrimesDirect.com/products/walter-11f152,01tO4000002tFsSIAU,Walter-11F152-662980423141,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000515,https://eGrimesDirect.com/products/walter-11d143,01tO4000002tFsTIAU,Walter-11D143-662980053638,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000516,https://eGrimesDirect.com/products/walter-11a143,01tO4000002tFsVIAU,Walter-11A143-662980189894,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000517,https://eGrimesDirect.com/products/walter-10a163,01tO4000002tFsWIAU,Walter-10A163-662980035610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000518,https://eGrimesDirect.com/products/walter-10b163,01tO4000002tFsXIAU,Walter-10B163-662980047040,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k91IAA,D-00000070
,ProDis-000519,https://cf-t.com/walter-10-b-203-20inch-x-3-16inch-x-1inch-cut-off-wheel?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT10B203,01tO4000002tFrkIAE,Walter-10B203-662980157282,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000520,https://cf-t.com/walter-10-b-183-18inch-x-3-16inch-x-1inch-cut-off-wheel-a-24-fc?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT10B183,01tO4000002tFrlIAE,Walter-10B183-662980147542,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000521,https://cf-t.com/walter-11-f-172-7-x-116-x-78-zip-stainless-cut-off-wheel?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11F172,01tO4000002tFrmIAE,Walter-11F172-662980387665,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000522,https://cf-t.com/walter-11-a-142-14inch-x-1-8inch-x-7-8inch-cut-off-wheel?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11A142,01tO4000002tFroIAE,Walter-11A142-662980026823,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000523,https://cf-t.com/walter-11-a-121-12inch-x-1-8inch-x-20mm-cut-off-wheel-general-purpose?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11A121,01tO4000002tFrqIAE,Walter-11A121-662980197639,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000524,https://cf-t.com/walter-11-f-162-6-x-3-64-x-78-stainless-steel-cut-off-wheel?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11F162,01tO4000002tFrsIAE,Walter-11F162-662980546123,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000525,https://cf-t.com/walter-10-a-143-14inch-x-1-8inch-x-1inch-cut-off-wheel-a-24-rip?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT10A143,01tO4000002tFs2IAE,Walter-10A143-662980229514,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000526,https://cf-t.com/walter-11-d-141-14inch-x-1-8inch-x-20mm-cut-off-wheel-c-24?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11D141,01tO4000002tFs3IAE,Walter-11D141-662980216842,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000527,https://cf-t.com/walter-11-a-122-12inch-x-1-8inch-x-7-8inch-cut-off-wheel?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11A122,01tO4000002tFs6IAE,Walter-11A122-662980003688,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000528,https://cf-t.com/walter-11-d-123-12inch-x-1-8inch-x-1inch-cut-off-wheel-concrete?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11D123,01tO4000002tFsEIAU,Walter-11D123-662980246610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000529,https://cf-t.com/walter-10-a-183-18inch-x-3-16inch-x-1inch-cut-off-wheel-a-24-rip?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT10A183,01tO4000002tFsFIAU,Walter-10A183-662980235423,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000530,https://cf-t.com/walter-11-a-141-14inch-x-1-8inch-x-20mm-cut-off-wheel-a-24?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11A141,01tO4000002tFsGIAU,Walter-11A141-662980087749,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000531,https://cf-t.com/walter-11-a-123-12inch-x-1-8inch-x-1inch-cut-off-wheel-general-purpose?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11A123,01tO4000002tFsOIAU,Walter-11A123-662980150092,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000532,https://cf-t.com/walter-11-d-121-12inch-x-1-8inch-x-20mm-cut-off-wheel-concrete?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11D121,01tO4000002tFsRIAU,Walter-11D121-662980020449,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000533,https://cf-t.com/walter-11-d-143-14inch-x-1-8inch-x-1inch-cut-off-wheel-c-24?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11D143,01tO4000002tFsTIAU,Walter-11D143-662980053638,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000534,https://cf-t.com/walter-11-a-143-14inch-x-1-8inch-x-1inch-cut-off-wheel-a-24?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT11A143,01tO4000002tFsVIAU,Walter-11A143-662980189894,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000535,https://cf-t.com/walter-10-b-163-16inch-x-5-32inch-x-1inch-cut-off-wheel?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT10B163,01tO4000002tFsXIAU,Walter-10B163-662980047040,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k95IAA,D-00000074
,ProDis-000536,https://canadaweldingsupply.ca/products/walter-zip-titan%E2%84%A2-titanium-brass-cutting-discs?variant=39749435228333,01tO4000002tFrnIAE,Walter-11H052-662980848616,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8xIAA,D-00000066
,ProDis-000537,https://canadaweldingsupply.ca/products/walter-zip-titan%E2%84%A2-titanium-brass-cutting-discs?variant=39749435261101,01tO4000002tFrrIAE,Walter-11H062-662980023006,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8xIAA,D-00000066
,ProDis-000538,https://canadaweldingsupply.ca/products/walter-zip-titan%E2%84%A2-titanium-brass-cutting-discs?variant=39749435195565,01tO4000002tFsJIAU,Walter-11H042-662980564011,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8xIAA,D-00000066
,ProDis-000539,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-1/product/W00000258?skuRepositoryId=A0415537,01tO4000002tFriIAE,Walter-11F042-662980350386,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000540,https://www.airliquide.ca/ripcut-ii-cut-off-wheel-type-1/product/W00000498?skuRepositoryId=A0415513,01tO4000002tFrjIAE,Walter-10A123-662980036389,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000541,https://www.airliquide.ca/ripcut-cut-off-wheel-type-1/product/W00000499?skuRepositoryId=A0415512,01tO4000002tFrkIAE,Walter-10B203-662980157282,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000542,https://www.airliquide.ca/ripcut-cut-off-wheel-type-1/product/W00000499?skuRepositoryId=A0415511,01tO4000002tFrlIAE,Walter-10B183-662980147542,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000543,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-27/product/W00000143?skuRepositoryId=A0415524,01tO4000002tFrmIAE,Walter-11F172-662980387665,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000544,https://www.airliquide.ca/zip-titan-cutting-wheel-type-1/product/W00000291?skuRepositoryId=A0919300,01tO4000002tFrnIAE,Walter-11H052-662980848616,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000545,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-a-24/product/W00000146?skuRepositoryId=A0415505,01tO4000002tFroIAE,Walter-11A142-662980026823,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000546,https://www.airliquide.ca/ripcut-ii-cut-off-wheel-type-1/product/W00000498?skuRepositoryId=A0415517,01tO4000002tFrpIAE,Walter-10A203-662980040720,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000547,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-a-24/product/W00000146?skuRepositoryId=A0415501,01tO4000002tFrqIAE,Walter-11A121-662980197639,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000548,https://www.airliquide.ca/zip-titan-cutting-wheel-type-1/product/W00000291?skuRepositoryId=A1056532,01tO4000002tFrrIAE,Walter-11H062-662980023006,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000549,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-27/product/W00000143?skuRepositoryId=A0415300,01tO4000002tFrsIAE,Walter-11F162-662980546123,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000550,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-c-24/product/W00000335?skuRepositoryId=A0174604,01tO4000002tFruIAE,Walter-11D122-662980037546,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000551,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-27/product/W00000143?skuRepositoryId=A0204167,01tO4000002tFrvIAE,Walter-11F192-662980982211,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000552,https://www.airliquide.ca/zip-titan-cutting-wheel-type-1/product/W00000291?skuRepositoryId=A1056533,01tO4000002tFrxIAE,Walter-11H072-662980731178,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000553,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-1/product/W00000258?skuRepositoryId=A0415477,01tO4000002tFryIAE,Walter-11F052-662980310540,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000554,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-1/product/W00000258?skuRepositoryId=A0195081,01tO4000002tFs0IAE,Walter-11F072-662980320891,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000555,https://www.airliquide.ca/ripcut-ii-cut-off-wheel-type-1/product/W00000498?skuRepositoryId=A0415514,01tO4000002tFs2IAE,Walter-10A143-662980229514,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000556,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-c-24/product/W00000335?skuRepositoryId=A0416164,01tO4000002tFs3IAE,Walter-11D141-662980216842,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000557,https://www.airliquide.ca/ripcut-cut-off-wheel-type-1/product/W00000499?skuRepositoryId=A0415509,01tO4000002tFs5IAE,Walter-10B143-662980097915,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000558,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-a-24/product/W00000146?skuRepositoryId=A0415502,01tO4000002tFs6IAE,Walter-11A122-662980003688,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000559,https://www.airliquide.ca/ripcut-cut-off-wheel-type-1/product/W00000499?skuRepositoryId=A0415508,01tO4000002tFs7IAE,Walter-10B123-662980008898,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000560,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-1/product/W00000258?skuRepositoryId=A0415478,01tO4000002tFs9IAE,Walter-11F062-662980874103,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000561,https://www.airliquide.ca/ripcut-ii-cut-off-wheel-type-1/product/W00000498?skuRepositoryId=A0177514,01tO4000002tFsAIAU,Walter-10A206-662980008140,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000562,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-1/product/W00000258?skuRepositoryId=A0204166,01tO4000002tFsCIAU,Walter-11F092-662980301128,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000563,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-c-24/product/W00000335?skuRepositoryId=A0415499,01tO4000002tFsEIAU,Walter-11D123-662980246610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000564,https://www.airliquide.ca/ripcut-ii-cut-off-wheel-type-1/product/W00000498?skuRepositoryId=A0415516,01tO4000002tFsFIAU,Walter-10A183-662980235423,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000565,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-a-24/product/W00000146?skuRepositoryId=A0415504,01tO4000002tFsGIAU,Walter-11A141-662980087749,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000566,https://www.airliquide.ca/zip-titan-cutting-wheel-type-1/product/W00000291?skuRepositoryId=A1056531,01tO4000002tFsJIAU,Walter-11H042-662980564011,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000567,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-27/product/W00000143?skuRepositoryId=A0415522,01tO4000002tFsNIAU,Walter-11F142-662980617380,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000568,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-a-24/product/W00000146?skuRepositoryId=A0415503,01tO4000002tFsOIAU,Walter-11A123-662980150092,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000569,https://www.airliquide.ca/ripcut-stainless-steel-cut-off-wheel-type-1/product/W00000500?skuRepositoryId=A0415519,01tO4000002tFsPIAU,Walter-10C143-662980063385,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000570,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-c-24/product/W00000335?skuRepositoryId=A0415497,01tO4000002tFsRIAU,Walter-11D121-662980020449,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000571,https://www.airliquide.ca/zip-stainless-cutting-wheel-type-27/product/W00000143?skuRepositoryId=A0415523,01tO4000002tFsSIAU,Walter-11F152-662980423141,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000572,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-c-24/product/W00000335?skuRepositoryId=A0415500,01tO4000002tFsTIAU,Walter-11D143-662980053638,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000573,https://www.airliquide.ca/portacut-cut-off-wheel-type-1-a-24/product/W00000146?skuRepositoryId=A0415506,01tO4000002tFsVIAU,Walter-11A143-662980189894,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000574,https://www.airliquide.ca/ripcut-ii-cut-off-wheel-type-1/product/W00000498?skuRepositoryId=A0415515,01tO4000002tFsWIAU,Walter-10A163-662980035610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
,ProDis-000575,https://www.airliquide.ca/ripcut-cut-off-wheel-type-1/product/W00000499?skuRepositoryId=A0415510,01tO4000002tFsXIAU,Walter-10B163-662980047040,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k94IAA,D-00000073
